User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4121,1.47,1.47,1.48,5.0,3.49,4.44,1.79,1.77,1.78,2.3,2.3,1.35,1.34,1.35,1.37,1.4,0.55,0.52,0.52,0.52,4.44,0.58
User 4122,1.46,2.16,1.5,5.0,3.49,4.45,1.78,1.76,1.78,2.29,2.28,1.33,1.33,1.36,1.49,1.38,0.56,0.53,0.52,0.53,4.46,0.58
User 4123,1.48,2.17,1.51,5.0,3.5,4.46,1.78,1.76,1.78,1.81,2.27,1.32,1.31,1.36,1.48,1.5,0.56,0.54,0.53,0.54,4.46,0.93
User 4124,0.66,2.19,1.53,5.0,3.5,1.79,1.77,1.75,1.81,1.78,2.26,1.3,1.3,1.31,1.33,1.35,0.57,0.54,0.53,0.54,4.48,0.6
User 4125,0.66,1.56,1.55,5.0,3.51,1.78,1.76,1.74,1.78,1.78,2.24,1.29,1.28,1.29,1.31,1.33,0.57,0.55,0.54,0.55,4.49,0.6
User 4126,0.67,1.56,1.56,5.0,3.52,1.77,1.75,1.74,1.77,1.8,2.22,1.27,1.26,1.27,1.3,1.47,0.59,0.56,0.55,0.56,4.5,4.48
User 4127,1.55,1.58,1.58,5.0,3.52,1.76,1.75,1.73,1.77,1.78,2.21,1.26,1.25,1.27,1.42,1.47,0.59,0.57,0.56,0.56,5.0,0.63
User 4128,1.56,1.6,1.6,1.64,3.53,1.76,1.76,1.72,1.76,2.2,2.19,1.24,1.23,1.45,1.41,1.28,0.6,0.57,0.57,0.57,5.0,0.63
User 4129,1.58,1.62,1.64,5.0,3.54,5.0,1.73,1.71,1.74,2.17,2.17,1.23,1.21,1.22,1.25,1.27,0.61,0.58,0.57,0.58,5.0,4.51
User 4130,0.7,1.64,2.54,5.0,5.0,1.77,1.72,1.7,1.73,1.76,2.16,5.0,1.19,1.2,1.39,1.41,0.61,0.59,0.58,0.59,5.0,0.64
User 4131,1.62,1.66,5.0,1.69,3.55,5.0,1.71,1.7,1.73,1.75,2.14,5.0,1.17,1.18,1.37,1.41,0.62,0.6,0.59,0.59,5.0,4.54
User 4132,0.71,1.68,2.39,1.71,5.0,1.72,1.7,1.69,1.7,1.83,2.12,5.0,1.16,1.17,1.36,1.21,0.63,0.6,0.6,0.6,5.0,4.54
User 4133,0.72,1.7,1.71,1.73,1.77,1.71,1.69,1.68,1.71,1.71,2.11,1.16,1.14,1.15,1.17,1.19,0.63,0.61,0.6,0.61,5.0,4.55
User 4134,0.73,1.72,1.72,1.75,5.0,1.71,1.69,1.67,1.68,2.09,2.09,1.13,1.12,1.81,1.15,1.08,1.42,0.62,0.61,0.62,5.0,4.56
User 4135,0.74,1.74,1.75,1.77,5.0,1.7,1.68,1.66,1.68,2.07,2.07,1.12,1.1,1.13,1.13,1.07,0.67,0.63,0.62,0.63,5.0,0.68
User 4136,0.75,1.76,2.62,1.78,5.0,1.69,1.67,1.65,1.7,2.05,2.05,1.09,1.08,5.0,1.32,1.06,1.36,0.64,0.63,0.63,5.0,4.59
User 4137,0.75,1.79,1.78,1.81,5.0,1.68,1.66,1.64,1.68,1.69,2.04,1.07,1.07,1.77,1.31,1.05,1.35,0.65,0.64,0.64,5.0,0.7
User 4138,0.76,2.48,2.68,5.0,5.0,1.67,1.65,1.63,1.64,2.02,2.02,1.06,1.04,1.15,1.3,1.32,0.68,0.66,0.65,0.65,5.0,0.71
User 4139,0.77,1.83,5.0,5.0,5.0,1.66,1.64,1.62,1.64,1.68,1.68,1.04,1.02,1.05,1.29,1.08,0.69,0.67,0.65,0.7,5.0,0.71
User 4140,0.78,2.52,2.71,1.88,5.0,1.65,1.63,1.61,1.62,1.65,1.68,1.02,1.01,1.02,1.3,1.05,0.7,0.67,0.66,0.67,5.0,0.72
User 4141,1.83,2.52,5.0,1.9,5.0,1.64,1.62,1.6,1.61,1.63,1.97,1.0,0.99,1.0,1.3,1.04,0.7,0.68,0.67,0.68,5.0,0.72
User 4142,1.85,2.56,2.74,5.0,1.67,1.63,1.61,1.6,1.6,1.62,1.95,0.98,0.97,0.98,1.29,1.02,0.71,0.69,0.68,0.69,5.0,4.66
User 4143,0.8,2.58,5.0,5.0,5.0,1.62,1.6,1.59,1.64,1.93,1.93,0.96,0.95,0.96,1.28,1.26,0.72,0.7,0.69,0.7,5.0,4.67
User 4144,1.89,2.61,5.0,5.0,5.0,1.61,1.6,1.58,1.58,1.91,1.62,0.95,0.93,0.95,1.28,1.25,0.73,0.71,0.7,0.7,5.0,4.68
User 4145,1.92,2.63,5.0,5.0,1.65,1.6,1.59,1.57,1.57,1.59,1.9,0.93,0.92,0.93,1.28,1.22,0.74,0.72,0.71,0.71,5.0,5.0
User 4146,1.94,2.65,5.0,5.0,1.63,1.6,1.58,1.56,1.61,1.58,1.88,0.91,0.9,0.91,1.27,1.21,0.74,0.73,0.71,0.72,5.0,5.0
User 4147,1.96,2.79,5.0,5.0,1.62,1.59,1.56,1.55,1.58,1.58,1.87,0.89,0.88,0.89,0.91,1.2,0.75,0.73,0.72,0.73,5.0,5.0
User 4148,1.98,2.8,5.0,5.0,1.61,1.58,1.56,1.54,1.55,1.84,1.85,0.87,0.86,0.87,0.89,1.19,0.76,0.74,0.73,0.74,5.0,5.0
User 4149,1.99,2.82,5.0,2.06,1.61,1.57,1.55,1.53,1.56,1.83,1.84,0.85,0.84,0.85,0.87,1.18,0.77,0.75,0.74,0.74,5.0,0.81
User 4150,2.02,2.84,5.0,5.0,1.59,1.56,1.54,1.51,1.56,1.81,1.57,0.84,0.83,0.83,0.86,0.89,0.78,0.76,0.75,0.75,5.0,0.8
User 4151,0.87,2.86,5.0,5.0,1.59,1.55,1.53,1.5,1.54,1.56,1.56,0.82,0.81,0.82,0.84,0.87,0.78,0.76,0.75,0.76,5.0,0.81
User 4152,0.88,2.76,5.0,5.0,1.58,1.54,1.52,1.49,1.52,1.55,1.56,0.81,0.79,0.8,0.82,0.86,0.79,0.77,0.76,0.77,5.0,0.82
User 4153,2.05,2.78,5.0,5.0,5.0,1.55,1.53,1.5,1.53,1.58,1.78,0.8,0.79,0.8,5.0,0.84,0.8,0.77,0.76,0.77,5.0,5.0
User 4154,2.05,2.72,5.0,5.0,5.0,1.55,1.54,1.5,1.51,1.52,1.56,0.8,0.78,0.81,0.84,0.84,0.8,0.77,0.76,0.77,5.0,5.0
User 4155,2.05,2.73,2.89,5.0,5.0,1.56,1.54,1.5,1.51,1.52,1.78,0.8,0.79,0.79,0.81,0.85,0.81,0.78,0.76,0.79,0.79,5.0
User 4156,0.88,2.75,2.89,5.0,1.6,1.56,1.54,1.51,1.51,1.52,1.56,0.81,0.79,0.79,0.81,0.84,0.8,0.77,0.76,0.78,0.79,5.0
User 4157,2.04,2.79,2.89,5.0,5.0,5.0,1.55,1.51,1.51,1.52,1.79,0.81,0.79,0.79,0.81,0.84,0.8,0.77,0.76,0.78,0.79,5.0
User 4158,2.08,2.75,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.8,0.79,0.79,0.81,0.83,0.81,0.78,0.76,0.77,0.8,0.85
User 4159,2.04,2.73,2.89,5.0,5.0,5.0,1.56,1.51,1.5,1.52,1.79,0.81,0.79,0.79,0.81,0.82,0.81,0.77,0.76,0.77,0.8,0.85
User 4160,0.86,2.75,2.88,5.0,5.0,5.0,5.0,1.5,1.5,1.51,1.79,0.81,0.79,0.79,0.81,0.83,0.82,0.78,0.76,0.76,0.78,5.0
User 4161,0.86,2.73,2.88,5.0,5.0,5.0,5.0,1.51,1.5,1.52,1.78,0.81,0.79,0.79,0.82,0.85,0.82,0.78,0.76,0.76,0.78,5.0
User 4162,0.86,2.75,2.88,5.0,5.0,5.0,1.54,1.51,1.5,1.52,1.78,0.84,0.79,0.79,0.8,0.82,0.86,0.78,0.76,0.76,0.77,0.84
User 4163,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.51,1.5,1.51,1.78,0.84,0.79,0.79,0.8,0.84,0.86,1.35,0.76,0.76,0.77,0.84
User 4164,2.04,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.78,0.84,0.82,0.78,0.8,0.83,0.85,1.2,0.76,0.75,0.77,0.79
User 4165,2.04,2.72,2.88,5.0,5.0,5.0,1.56,1.53,1.5,1.51,1.56,1.65,1.63,0.78,0.8,0.82,0.86,1.2,0.77,0.75,0.77,0.79
User 4166,2.04,2.73,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.55,1.59,0.83,0.78,0.8,0.82,1.18,1.2,0.76,0.75,0.76,0.79
User 4167,2.04,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.51,1.51,1.54,5.0,0.89,0.78,0.79,0.82,0.86,1.2,0.76,0.75,0.76,0.79
User 4168,2.04,2.75,2.88,5.0,5.0,5.0,1.55,1.53,1.5,1.51,1.54,5.0,0.82,0.78,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79
User 4169,1.5,2.75,2.88,5.0,5.0,5.0,1.55,1.52,1.5,1.51,1.54,5.0,0.79,0.78,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79
User 4170,1.49,2.75,2.88,5.0,5.0,1.62,1.55,1.52,1.51,1.52,1.54,0.82,0.79,0.78,0.79,0.81,1.14,0.78,0.76,0.75,0.76,0.78
User 4171,2.04,2.75,2.88,5.0,5.0,1.61,1.55,1.52,1.51,1.53,1.54,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.75,0.75,0.76,0.78
User 4172,0.83,2.76,2.89,5.0,5.0,1.62,1.56,1.52,1.51,1.52,1.55,0.82,0.79,0.78,0.78,0.81,0.82,0.78,0.75,0.75,0.75,0.78
User 4173,0.85,2.06,2.89,5.0,5.0,1.63,1.56,1.54,1.51,1.51,1.55,5.0,0.79,0.78,0.79,0.8,0.82,0.78,0.75,0.75,0.75,0.78
User 4174,1.48,2.77,2.79,2.91,5.0,1.6,1.56,1.54,1.51,1.51,1.55,5.0,0.79,0.78,0.78,0.8,1.13,0.78,0.76,0.75,0.75,5.0
User 4175,0.82,2.92,2.76,2.9,5.0,4.06,5.0,1.54,1.52,1.51,1.56,5.0,0.79,0.77,0.78,0.79,0.82,0.78,0.76,0.75,0.75,0.77
User 4176,0.81,2.05,2.73,2.9,5.0,4.06,1.57,1.55,1.52,1.51,1.54,1.81,0.79,0.77,0.78,0.8,0.81,0.79,0.76,0.74,0.75,0.77
User 4177,0.81,2.05,2.73,2.89,5.0,1.63,1.57,1.56,1.52,1.51,1.53,1.81,0.8,0.77,0.77,0.79,0.81,1.17,0.76,0.74,0.74,0.76
User 4178,0.8,2.05,2.74,2.89,5.0,1.63,1.58,1.86,1.52,1.52,1.53,1.59,5.0,0.78,0.77,0.79,0.8,1.18,0.79,0.74,0.74,0.75
User 4179,0.8,2.05,2.75,2.89,5.0,5.0,5.0,1.56,1.54,1.52,1.53,1.59,5.0,0.78,0.77,0.78,0.8,1.17,1.18,0.75,0.74,0.75
User 4180,0.8,2.05,2.76,2.9,5.0,5.0,1.59,1.56,1.55,1.52,1.53,1.81,5.0,0.78,0.77,0.78,0.8,1.16,0.76,0.75,0.74,0.75
User 4181,0.79,1.5,2.76,2.9,5.0,3.77,1.59,1.56,1.54,1.52,1.53,0.83,1.82,0.89,0.77,0.78,0.8,1.13,1.2,0.74,0.74,0.74
User 4182,0.79,0.83,2.76,2.9,5.0,5.0,1.61,1.56,1.54,1.52,1.54,1.58,5.0,0.78,0.77,0.77,0.79,1.12,0.94,0.74,0.73,0.74
User 4183,0.78,0.83,2.06,2.9,5.0,5.0,5.0,1.57,1.56,1.52,1.55,1.8,5.0,0.78,0.77,0.77,0.79,1.12,0.77,0.74,0.73,0.74
User 4184,0.78,1.49,2.05,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.53,1.58,5.0,0.78,0.76,0.77,0.79,1.12,1.19,0.74,0.73,0.74
User 4185,0.77,0.82,2.05,2.74,2.92,5.0,5.0,5.0,1.56,1.53,1.53,1.58,1.83,0.78,0.76,0.77,0.81,1.15,0.85,0.74,0.73,0.74
User 4186,0.77,0.85,2.05,2.75,2.92,5.0,5.0,5.0,1.58,1.53,1.53,1.58,1.81,0.78,0.76,0.76,0.78,1.15,1.16,0.74,0.73,0.73
User 4187,0.8,0.81,2.05,2.76,2.91,5.0,5.0,5.0,1.61,1.54,1.53,1.58,1.81,0.78,0.76,0.76,0.77,0.81,1.17,0.75,0.73,0.73
User 4188,0.77,0.79,2.05,2.77,2.91,5.0,5.0,5.0,5.0,1.55,1.53,1.57,1.6,0.81,0.77,0.76,0.77,0.79,1.15,0.75,0.74,0.73
User 4189,0.76,0.79,2.06,2.77,2.91,5.0,5.0,1.59,5.0,1.54,1.53,1.56,1.59,1.83,0.76,0.75,0.76,0.79,1.14,0.74,0.74,0.72
User 4190,0.75,0.78,2.06,2.77,2.91,2.94,5.0,1.59,5.0,1.54,1.53,1.57,1.8,1.83,0.76,0.75,0.76,0.78,0.78,0.75,0.73,0.72
User 4191,0.75,0.78,1.5,2.77,2.91,2.93,5.0,1.6,5.0,1.54,1.53,1.79,1.81,0.79,0.76,0.75,0.76,0.78,1.1,0.75,0.73,0.72
User 4192,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.59,1.55,1.53,1.79,1.85,1.82,0.76,0.75,0.75,0.78,1.1,0.75,0.73,0.72
User 4193,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,5.0,1.55,1.53,1.79,1.82,1.82,0.76,0.75,0.75,0.77,0.8,0.75,0.73,0.72
User 4194,0.75,0.78,0.82,2.07,2.92,5.0,5.0,1.6,1.59,1.54,1.53,1.79,1.82,1.82,0.76,0.75,0.75,0.77,1.1,0.75,0.74,0.72
User 4195,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.79,1.85,1.82,0.76,0.75,0.75,0.77,1.1,0.75,0.74,0.73
User 4196,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.79,1.82,1.81,0.76,0.75,0.75,0.77,0.81,0.75,0.74,0.73
User 4197,0.75,0.78,0.82,2.07,2.92,5.0,5.0,1.6,5.0,1.54,1.53,1.79,1.82,1.81,0.76,0.74,0.75,0.77,1.1,0.75,0.74,0.73
User 4198,0.76,0.78,0.83,2.07,2.92,1.67,5.0,1.59,5.0,1.54,1.53,1.79,1.86,1.82,0.76,0.74,0.75,0.77,1.1,0.76,0.74,0.73
User 4199,0.75,0.78,1.5,2.07,2.92,1.67,5.0,1.59,1.58,1.54,1.53,1.78,1.82,1.82,0.76,0.74,0.75,0.77,1.1,0.76,0.74,0.73
User 4200,0.76,0.79,0.83,2.07,2.92,5.0,5.0,1.59,1.58,1.54,1.52,1.78,1.81,1.81,0.75,0.74,0.75,0.77,0.8,0.76,0.74,0.73
User 4201,0.77,0.8,0.84,2.08,2.93,5.0,5.0,1.58,5.0,1.53,1.51,1.57,1.81,1.8,0.75,0.74,0.75,1.2,1.11,0.77,0.75,0.74
User 4202,0.78,0.8,0.84,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.5,1.76,1.77,1.79,0.75,0.74,0.74,1.52,0.79,0.78,0.76,0.75
User 4203,0.79,0.82,1.53,2.1,2.93,5.0,5.0,1.57,5.0,1.5,1.49,1.75,1.79,1.78,0.74,0.73,0.74,0.76,0.79,0.79,0.77,0.76
User 4204,0.8,0.83,1.54,2.11,2.94,5.0,5.0,1.56,5.0,1.49,1.48,1.74,1.77,1.76,0.74,0.73,0.73,0.76,0.78,0.8,0.78,0.77
User 4205,0.82,0.84,1.56,2.82,2.95,5.0,5.0,1.55,5.0,1.48,1.47,1.72,1.76,1.75,0.73,0.72,0.73,0.76,0.77,0.82,0.8,0.79
User 4206,0.83,0.85,0.9,2.83,2.95,5.0,5.0,1.56,5.0,1.46,1.45,1.7,1.71,1.73,0.73,0.71,0.72,0.75,0.77,0.83,0.82,0.8
User 4207,0.85,0.87,0.92,2.84,2.96,5.0,5.0,5.0,5.0,1.45,1.43,1.69,1.69,1.71,0.72,0.71,0.71,0.74,0.76,0.85,0.83,0.82
User 4208,0.86,0.89,1.6,2.85,2.97,5.0,5.0,1.52,5.0,1.43,1.42,1.67,1.67,1.7,0.71,0.7,0.71,0.73,0.75,0.86,0.85,0.84
User 4209,0.88,0.91,1.62,2.17,2.97,5.0,5.0,5.0,5.0,1.41,1.4,1.65,1.65,1.68,0.71,0.69,0.7,0.73,0.74,0.88,0.87,0.86
User 4210,0.9,0.93,1.64,2.19,2.98,5.0,5.0,1.44,5.0,1.39,1.38,1.63,1.64,1.65,0.7,0.69,0.69,0.72,0.74,0.9,0.88,0.87
User 4211,0.92,0.95,1.65,2.2,2.99,5.0,5.0,5.0,5.0,1.37,1.36,1.61,1.62,1.64,0.69,0.68,0.69,0.71,0.73,0.92,0.9,0.89
User 4212,1.72,5.0,1.01,2.21,2.99,3.04,5.0,1.43,1.38,1.36,1.34,1.6,1.6,1.62,0.69,0.67,0.68,0.7,0.72,0.94,0.92,0.91
User 4213,0.96,0.98,1.03,2.23,3.0,3.05,5.0,1.38,5.0,1.34,1.32,1.58,1.58,1.59,0.68,0.67,0.67,0.69,0.72,0.96,0.94,0.93
User 4214,0.97,1.01,1.72,2.24,3.01,3.05,5.0,1.36,1.34,1.32,1.3,1.56,1.57,1.58,0.67,0.66,0.67,0.69,0.71,0.98,0.96,0.95
User 4215,0.99,2.27,2.25,2.26,3.02,5.0,5.0,1.34,1.32,1.3,1.29,1.54,1.55,1.55,0.66,0.65,0.66,0.68,0.7,0.99,0.98,0.97
User 4216,1.01,2.28,2.27,2.27,3.02,5.0,5.0,1.32,1.3,1.28,1.27,1.52,1.53,1.57,0.66,0.65,0.65,0.68,0.7,1.01,1.0,0.99
User 4217,1.03,2.29,2.28,2.29,3.03,5.0,5.0,1.3,1.28,1.26,1.25,1.5,1.51,1.53,0.65,0.64,0.65,0.67,0.69,1.03,1.01,1.0
User 4218,1.05,1.08,2.29,2.3,3.04,5.0,5.0,1.29,1.27,1.24,1.23,1.48,1.49,1.51,0.64,0.63,0.64,0.74,0.69,1.05,1.03,1.02
User 4219,1.07,2.32,2.31,2.32,3.05,5.0,5.0,1.27,1.25,1.22,1.21,1.46,1.47,1.49,0.63,0.62,0.63,0.66,0.68,1.07,1.05,1.04
User 4220,1.09,1.13,2.33,2.34,3.06,5.0,5.0,1.25,1.23,1.2,1.19,1.44,1.45,1.46,0.63,0.62,0.62,0.65,0.67,1.09,1.07,1.06
User 4221,1.11,1.14,2.34,2.36,3.08,5.0,5.0,5.0,1.21,1.18,1.17,1.42,1.43,1.44,0.62,0.61,0.62,0.64,0.66,1.11,1.09,1.08
User 4222,1.13,2.37,2.35,2.37,3.13,5.0,5.0,1.21,1.19,1.16,1.15,1.4,1.41,1.42,0.61,0.6,0.61,0.74,0.66,1.13,1.11,1.1
User 4223,1.15,2.39,2.37,2.38,3.09,5.0,5.0,5.0,5.0,1.14,1.13,1.38,1.39,1.41,0.6,0.6,0.6,0.63,0.65,1.15,1.13,1.12
User 4224,1.16,2.4,2.39,2.4,3.11,5.0,5.0,5.0,5.0,1.12,1.11,1.36,1.37,5.0,0.6,0.59,0.6,0.62,0.64,1.16,1.15,1.14
User 4225,1.18,2.41,2.4,3.04,3.12,5.0,5.0,1.16,5.0,1.11,1.1,1.34,1.35,5.0,0.59,0.58,0.59,0.61,0.64,1.18,1.17,1.16
User 4226,1.2,1.24,2.41,2.44,3.13,5.0,5.0,1.14,5.0,1.09,1.08,1.32,1.33,5.0,0.58,0.57,0.58,1.42,0.63,1.2,1.18,1.17
User 4227,1.22,2.44,2.43,2.45,3.13,5.0,5.0,1.12,1.1,1.07,1.06,1.3,1.32,5.0,0.57,0.57,0.57,0.6,0.62,1.22,1.2,1.19
User 4228,1.24,1.27,2.44,2.47,3.15,5.0,5.0,5.0,1.28,1.05,1.04,1.28,1.29,5.0,0.57,0.56,0.57,1.44,0.61,1.24,1.22,1.21
User 4229,1.26,1.28,2.46,3.09,3.17,3.17,5.0,1.08,1.28,1.03,1.02,1.26,1.27,5.0,0.56,0.55,0.56,0.6,0.61,1.26,1.24,1.23
User 4230,1.27,1.3,2.48,2.52,3.15,5.0,5.0,1.06,5.0,1.02,1.01,1.24,1.26,5.0,0.55,0.54,0.55,0.58,0.6,1.27,1.26,1.25
User 4231,1.29,1.32,2.49,3.12,3.18,5.0,5.0,1.05,5.0,1.0,0.99,1.22,1.24,5.0,0.55,0.54,0.54,0.57,0.59,1.29,1.27,1.26
User 4232,1.31,1.34,2.51,3.13,3.16,5.0,5.0,1.03,5.0,0.98,0.97,1.2,1.22,2.06,0.54,0.53,0.54,1.51,0.59,1.31,1.29,1.28
User 4233,1.33,1.36,2.52,2.54,3.17,5.0,5.0,1.01,5.0,0.96,0.95,1.18,1.2,0.72,0.53,0.52,0.53,0.57,0.58,1.33,1.31,1.3
User 4234,1.35,1.38,2.54,3.16,3.2,5.0,5.0,0.99,5.0,0.94,0.93,1.16,1.18,0.68,0.52,0.52,0.52,0.56,0.57,1.34,1.33,1.32
User 4235,1.36,1.4,1.43,3.17,3.19,5.0,5.0,0.97,5.0,0.92,0.91,1.14,1.16,0.65,0.52,0.51,0.51,0.55,0.56,1.36,1.35,1.34
User 4236,1.38,1.41,1.45,3.19,3.2,5.0,5.0,0.95,5.0,0.91,0.9,1.12,1.13,0.63,0.51,0.0,0.51,0.54,0.56,1.38,1.37,1.36
User 4237,1.4,1.43,2.58,3.2,3.22,5.0,5.0,0.93,5.0,0.89,0.88,1.11,1.11,0.61,0.0,0.0,0.0,0.52,0.55,1.4,1.39,1.37
User 4238,1.41,1.44,2.6,3.22,3.22,5.0,5.0,0.92,5.0,0.87,0.86,1.09,1.09,0.59,0.0,0.0,0.0,0.51,0.54,1.42,1.4,1.39
User 4239,1.43,1.46,1.5,3.23,3.23,5.0,5.0,0.9,0.88,0.86,0.84,1.07,1.08,0.59,0.0,0.0,0.0,0.5,0.53,1.43,1.42,1.41
User 4240,1.44,2.64,2.62,3.24,3.24,5.0,5.0,0.9,0.87,0.85,0.84,1.06,1.06,0.57,0.0,0.0,0.0,0.0,0.52,1.44,1.43,1.42
